date,state_normalized,district_cleaned,bio_age_5_17,bio_age_17_
03-12-2025,HARYANA,Jind,243,309
03-12-2025,HARYANA,Kaithal,118,218
03-12-2025,HARYANA,Karnal,182,303
03-12-2025,HARYANA,Kurukshetra,135,273
03-12-2025,HARYANA,Mahendragarh,162,192
03-12-2025,HARYANA,Mewat,344,283
03-12-2025,HARYANA,Palwal,262,188
03-12-2025,HARYANA,Panchkula,142,99
03-12-2025,HARYANA,Panipat,125,270
03-12-2025,HARYANA,Rewari,208,223
03-12-2025,HARYANA,Rohtak,131,256
03-12-2025,HARYANA,Sirsa,295,455
03-12-2025,HARYANA,Sonipat,204,184
03-12-2025,HARYANA,Yamuna Nagar,370,446
03-12-2025,HARYANA,Yamunanagar,1,11
03-12-2025,HIMACHAL PRADESH,Bilaspur,102,53
03-12-2025,HIMACHAL PRADESH,Chamba,193,86
03-12-2025,HIMACHAL PRADESH,Hamirpur,83,61
03-12-2025,HIMACHAL PRADESH,Kangra,532,242
03-12-2025,HIMACHAL PRADESH,Kinnaur,18,12
03-12-2025,HIMACHAL PRADESH,Kullu,150,45
03-12-2025,HIMACHAL PRADESH,Lahaul and Spiti,1,0
03-12-2025,HIMACHAL PRADESH,Lahul And Spiti,14,9
03-12-2025,HIMACHAL PRADESH,Mandi,272,178
03-12-2025,HIMACHAL PRADESH,Shimla,221,98
03-12-2025,HIMACHAL PRADESH,Sirmaur,67,74
03-12-2025,HIMACHAL PRADESH,Solan,164,97
03-12-2025,HIMACHAL PRADESH,Una,210,106
03-12-2025,JAMMU AND KASHMIR,Anantnag,227,116
03-12-2025,JAMMU AND KASHMIR,Badgam,48,51
03-12-2025,JAMMU AND KASHMIR,Bandipore,62,67
03-12-2025,JAMMU AND KASHMIR,Baramula,357,167
03-12-2025,JAMMU AND KASHMIR,Budgam,123,14
03-12-2025,JAMMU AND KASHMIR,Doda,171,162
03-12-2025,JAMMU AND KASHMIR,Ganderbal,114,37
03-12-2025,JAMMU AND KASHMIR,Jammu,436,222
03-12-2025,JAMMU AND KASHMIR,Kargil,17,4
03-12-2025,JAMMU AND KASHMIR,Kathua,276,100
03-12-2025,JAMMU AND KASHMIR,Kishtwar,100,88
03-12-2025,JAMMU AND KASHMIR,Kulgam,101,50
03-12-2025,JAMMU AND KASHMIR,Kupwara,196,119
03-12-2025,JAMMU AND KASHMIR,Leh,9,12
03-12-2025,JAMMU AND KASHMIR,Pulwama,467,111
03-12-2025,JAMMU AND KASHMIR,Punch,302,116
03-12-2025,JAMMU AND KASHMIR,Rajouri,545,217
03-12-2025,JAMMU AND KASHMIR,Ramban,622,54
03-12-2025,JAMMU AND KASHMIR,Reasi,95,65
03-12-2025,JAMMU AND KASHMIR,Samba,70,17
03-12-2025,JAMMU AND KASHMIR,Shupiyan,116,20
03-12-2025,JAMMU AND KASHMIR,Srinagar,756,279
03-12-2025,JAMMU AND KASHMIR,Udhampur,251,150
03-12-2025,JHARKHAND,Bokaro,292,409
03-12-2025,JHARKHAND,Chatra,188,221
03-12-2025,JHARKHAND,Deoghar,189,192
03-12-2025,JHARKHAND,Dhanbad,262,416
03-12-2025,JHARKHAND,Dumka,195,273
03-12-2025,JHARKHAND,East Singhbhum,301,377
03-12-2025,JHARKHAND,Garhwa,282,308
03-12-2025,JHARKHAND,Garhwa *,4,56
03-12-2025,JHARKHAND,Giridih,299,276
03-12-2025,JHARKHAND,Godda,312,202
03-12-2025,JHARKHAND,Gumla,217,268
03-12-2025,JHARKHAND,Hazaribag,7,31
03-12-2025,JHARKHAND,Hazaribagh,295,255
03-12-2025,JHARKHAND,Jamtara,87,99
03-12-2025,JHARKHAND,Khunti,97,173
03-12-2025,JHARKHAND,Kodarma,6,26
03-12-2025,JHARKHAND,Koderma,187,108
03-12-2025,JHARKHAND,Latehar,117,160
03-12-2025,JHARKHAND,Lohardaga,98,116
03-12-2025,JHARKHAND,Pakaur,3,9
03-12-2025,JHARKHAND,Pakur,80,51
03-12-2025,JHARKHAND,Palamau,1,8
03-12-2025,JHARKHAND,Palamu,363,408
03-12-2025,JHARKHAND,Pashchimi Singhbhum,12,60
03-12-2025,JHARKHAND,Purbi Singhbhum,12,56
03-12-2025,JHARKHAND,Ramgarh,115,145
03-12-2025,JHARKHAND,Ranchi,319,526
03-12-2025,JHARKHAND,Sahebganj,342,160
03-12-2025,JHARKHAND,Sahibganj,3,14
03-12-2025,JHARKHAND,Seraikela-Kharsawan,172,251
03-12-2025,JHARKHAND,Seraikela-kharsawan,12,74
03-12-2025,JHARKHAND,Simdega,133,250
03-12-2025,JHARKHAND,West Singhbhum,275,536
03-12-2025,KARNATAKA,Bagalkot,216,228
03-12-2025,KARNATAKA,Bagalkot *,12,13
03-12-2025,KARNATAKA,Ballari,168,77
03-12-2025,KARNATAKA,Bangalore,327,766
03-12-2025,KARNATAKA,Bangalore Rural,131,133
03-12-2025,KARNATAKA,Belagavi,556,177
03-12-2025,KARNATAKA,Belgaum,322,391
03-12-2025,KARNATAKA,Bellary,187,275
03-12-2025,KARNATAKA,Bengaluru,914,866
03-12-2025,KARNATAKA,Bengaluru South,0,2
03-12-2025,KARNATAKA,Bidar,350,291
03-12-2025,KARNATAKA,Bijapur,179,309
03-12-2025,KARNATAKA,Chamarajanagar,10,13
03-12-2025,KARNATAKA,Chamrajanagar,106,127
03-12-2025,KARNATAKA,Chamrajnagar,12,19
03-12-2025,KARNATAKA,Chickmagalur,41,109
03-12-2025,KARNATAKA,Chikkaballapur,121,141
03-12-2025,KARNATAKA,Chikkamagaluru,79,23
03-12-2025,KARNATAKA,Chikmagalur,3,8
03-12-2025,KARNATAKA,Chitradurga,178,260
03-12-2025,KARNATAKA,Dakshina Kannada,282,191
03-12-2025,KARNATAKA,Davanagere,4,43
03-12-2025,KARNATAKA,Davangere,226,269
03-12-2025,KARNATAKA,Dharwad,225,239
03-12-2025,KARNATAKA,Gadag,116,120
03-12-2025,KARNATAKA,Gadag *,5,13
03-12-2025,KARNATAKA,Gulbarga,191,359
03-12-2025,KARNATAKA,Hasan,19,70
03-12-2025,KARNATAKA,Hassan,153,126
03-12-2025,KARNATAKA,Haveri,122,161
03-12-2025,KARNATAKA,Haveri *,3,6
03-12-2025,KARNATAKA,Kalaburagi,276,124
03-12-2025,KARNATAKA,Kodagu,33,53
03-12-2025,KARNATAKA,Kolar,197,210
03-12-2025,KARNATAKA,Koppal,157,151
03-12-2025,KARNATAKA,Mandya,160,200
03-12-2025,KARNATAKA,Mysore,128,189
03-12-2025,KARNATAKA,Mysuru,210,85
03-12-2025,KARNATAKA,Raichur,358,376
03-12-2025,KARNATAKA,Ramanagar,109,127
03-12-2025,KARNATAKA,Shimoga,39,113
03-12-2025,KARNATAKA,Shivamogga,101,74
03-12-2025,KARNATAKA,Tumakuru,170,87
03-12-2025,KARNATAKA,Tumkur,141,296
03-12-2025,KARNATAKA,Udupi,131,70
03-12-2025,KARNATAKA,Uttara Kannada,162,98
03-12-2025,KARNATAKA,Vijayanagara,9,30
03-12-2025,KARNATAKA,Vijayapura,234,82
03-12-2025,KARNATAKA,Yadgir,174,201
03-12-2025,KERALA,Alappuzha,131,293
03-12-2025,KERALA,Ernakulam,569,549
03-12-2025,KERALA,Idukki,283,178
03-12-2025,KERALA,Kannur,229,532
03-12-2025,KERALA,Kasaragod,180,289
03-12-2025,KERALA,Kasargod,5,42
03-12-2025,KERALA,Kollam,353,490
03-12-2025,KERALA,Kottayam,292,293
03-12-2025,KERALA,Kozhikode,631,765
03-12-2025,KERALA,Malappuram,418,1055
03-12-2025,KERALA,Palakkad,286,676
03-12-2025,KERALA,Pathanamthitta,115,229
03-12-2025,KERALA,Thiruvananthapuram,324,551
03-12-2025,KERALA,Thrissur,219,522
03-12-2025,KERALA,Wayanad,72,165
03-12-2025,LADAKH,Kargil,11,1
03-12-2025,LADAKH,Leh,3,12
03-12-2025,LAKSHADWEEP,Lakshadweep,14,13
03-12-2025,MADHYA PRADESH,Agar Malwa,13,81
03-12-2025,MADHYA PRADESH,Alirajpur,121,143
03-12-2025,MADHYA PRADESH,Anuppur,108,179
03-12-2025,MADHYA PRADESH,Ashok Nagar,97,138
03-12-2025,MADHYA PRADESH,Balaghat,951,217
03-12-2025,MADHYA PRADESH,Barwani,200,254
03-12-2025,MADHYA PRADESH,Betul,407,456
03-12-2025,MADHYA PRADESH,Bhind,213,229
03-12-2025,MADHYA PRADESH,Bhopal,416,487
03-12-2025,MADHYA PRADESH,Burhanpur,188,188
03-12-2025,MADHYA PRADESH,Chhatarpur,328,331
03-12-2025,MADHYA PRADESH,Chhindwara,658,438
03-12-2025,MADHYA PRADESH,Damoh,193,224
03-12-2025,MADHYA PRADESH,Datia,108,110
03-12-2025,MADHYA PRADESH,Dewas,386,332
03-12-2025,MADHYA PRADESH,Dhar,260,326
03-12-2025,MADHYA PRADESH,Dindori,182,104
03-12-2025,MADHYA PRADESH,East Nimar,39,154
03-12-2025,MADHYA PRADESH,Guna,151,230
03-12-2025,MADHYA PRADESH,Gwalior,392,306
03-12-2025,MADHYA PRADESH,Harda,54,91
03-12-2025,MADHYA PRADESH,Harda *,12,32
03-12-2025,MADHYA PRADESH,Hoshangabad,121,231
03-12-2025,MADHYA PRADESH,Indore,914,754
03-12-2025,MADHYA PRADESH,Jabalpur,669,497
03-12-2025,MADHYA PRADESH,Jhabua,173,188
03-12-2025,MADHYA PRADESH,Katni,423,305
03-12-2025,MADHYA PRADESH,Khandwa,135,111
03-12-2025,MADHYA PRADESH,Khargone,231,398
03-12-2025,MADHYA PRADESH,Maihar,3,16
03-12-2025,MADHYA PRADESH,Mandla,158,148
03-12-2025,MADHYA PRADESH,Mandsaur,155,192
03-12-2025,MADHYA PRADESH,Mauganj,1,13
03-12-2025,MADHYA PRADESH,Morena,369,260
03-12-2025,MADHYA PRADESH,Narmadapuram,6,25
03-12-2025,MADHYA PRADESH,Narsimhapur,12,45
03-12-2025,MADHYA PRADESH,Narsinghpur,211,134
03-12-2025,MADHYA PRADESH,Neemuch,123,97
03-12-2025,MADHYA PRADESH,Niwari,1,6
03-12-2025,MADHYA PRADESH,Pandhurna,2,4
03-12-2025,MADHYA PRADESH,Panna,145,161
03-12-2025,MADHYA PRADESH,Raisen,193,301
03-12-2025,MADHYA PRADESH,Rajgarh,269,372
03-12-2025,MADHYA PRADESH,Ratlam,1175,232
03-12-2025,MADHYA PRADESH,Rewa,318,326
03-12-2025,MADHYA PRADESH,Sagar,488,424
03-12-2025,MADHYA PRADESH,Satna,487,448
03-12-2025,MADHYA PRADESH,Sehore,375,318
03-12-2025,MADHYA PRADESH,Seoni,197,196
03-12-2025,MADHYA PRADESH,Shahdol,339,248
03-12-2025,MADHYA PRADESH,Shajapur,185,312
03-12-2025,MADHYA PRADESH,Sheopur,110,116
03-12-2025,MADHYA PRADESH,Shivpuri,210,417
03-12-2025,MADHYA PRADESH,Sidhi,129,185
03-12-2025,MADHYA PRADESH,Singrauli,191,151
03-12-2025,MADHYA PRADESH,Tikamgarh,314,285
03-12-2025,MADHYA PRADESH,Ujjain,729,354
03-12-2025,MADHYA PRADESH,Umaria,149,144
03-12-2025,MADHYA PRADESH,Vidisha,226,310
03-12-2025,MADHYA PRADESH,West Nimar,9,43
03-12-2025,MAHARASHTRA,Ahmadnagar,1274,1202
03-12-2025,MAHARASHTRA,Ahmed Nagar,11,48
03-12-2025,MAHARASHTRA,Akola,267,526
03-12-2025,MAHARASHTRA,Amravati,699,1132
03-12-2025,MAHARASHTRA,Aurangabad,815,1007
03-12-2025,MAHARASHTRA,Beed,957,622
03-12-2025,MAHARASHTRA,Bhandara,194,286
03-12-2025,MAHARASHTRA,Bid,4,66
03-12-2025,MAHARASHTRA,Buldana,20,167
03-12-2025,MAHARASHTRA,Buldhana,409,652
03-12-2025,MAHARASHTRA,Chandrapur,702,652
03-12-2025,MAHARASHTRA,Chatrapati Sambhaji Nagar,3,9
03-12-2025,MAHARASHTRA,Chhatrapati Sambhajinagar,3,26
03-12-2025,MAHARASHTRA,Dharashiv,1,4
03-12-2025,MAHARASHTRA,Dhule,342,558
03-12-2025,MAHARASHTRA,Gadchiroli,376,637
03-12-2025,MAHARASHTRA,Gondia,0,4
03-12-2025,MAHARASHTRA,Gondiya,237,299
03-12-2025,MAHARASHTRA,Gondiya *,0,9
03-12-2025,MAHARASHTRA,Hingoli,609,357
03-12-2025,MAHARASHTRA,Jalgaon,1101,965
03-12-2025,MAHARASHTRA,Jalna,451,596
03-12-2025,MAHARASHTRA,Kolhapur,625,756
03-12-2025,MAHARASHTRA,Latur,405,705
03-12-2025,MAHARASHTRA,Mumbai,982,2295
03-12-2025,MAHARASHTRA,Mumbai City,348,132
03-12-2025,MAHARASHTRA,Mumbai Suburban,953,538
03-12-2025,MAHARASHTRA,Mumbai( Sub Urban ),4,90
03-12-2025,MAHARASHTRA,Nagpur,563,1029
03-12-2025,MAHARASHTRA,Nanded,880,1018
03-12-2025,MAHARASHTRA,Nandurbar,233,397
03-12-2025,MAHARASHTRA,Nandurbar *,0,11
03-12-2025,MAHARASHTRA,Nashik,1599,2068
03-12-2025,MAHARASHTRA,Osmanabad,430,404
03-12-2025,MAHARASHTRA,Palghar,759,375
03-12-2025,MAHARASHTRA,Parbhani,409,542
03-12-2025,MAHARASHTRA,Pune,2311,2014
03-12-2025,MAHARASHTRA,Raigad,40,64
03-12-2025,MAHARASHTRA,Raigarh,608,586
03-12-2025,MAHARASHTRA,Raigarh(MH),0,9
03-12-2025,MAHARASHTRA,Ratnagiri,371,586
03-12-2025,MAHARASHTRA,Sangli,827,847
03-12-2025,MAHARASHTRA,Satara,485,656
03-12-2025,MAHARASHTRA,Sindhudurg,232,171
03-12-2025,MAHARASHTRA,Solapur,1143,817
03-12-2025,MAHARASHTRA,Thane,1896,2976
03-12-2025,MAHARASHTRA,Wardha,250,391
03-12-2025,MAHARASHTRA,Washim,388,636
03-12-2025,MAHARASHTRA,Washim *,0,1
03-12-2025,MAHARASHTRA,Yavatmal,621,1167
03-12-2025,MANIPUR,Bishnupur,40,27
03-12-2025,MANIPUR,Chandel,13,17
03-12-2025,MANIPUR,Churachandpur,125,41
03-12-2025,MANIPUR,Imphal East,198,158
03-12-2025,MANIPUR,Imphal West,167,145
03-12-2025,MANIPUR,Jiribam,2,3
03-12-2025,MANIPUR,Kakching,3,2
03-12-2025,MANIPUR,Senapati,55,47
03-12-2025,MANIPUR,Tamenglong,15,6
03-12-2025,MANIPUR,Thoubal,105,52
03-12-2025,MANIPUR,Ukhrul,19,33
03-12-2025,MEGHALAYA,East Garo Hills,4,5
03-12-2025,MEGHALAYA,East Jaintia Hills,14,2
03-12-2025,MEGHALAYA,East Khasi Hills,26,35
03-12-2025,MEGHALAYA,North Garo Hills,2,1
03-12-2025,MEGHALAYA,Ri Bhoi,6,2
03-12-2025,MEGHALAYA,South Garo Hills,1,3
03-12-2025,MEGHALAYA,South West Garo Hills,15,9
03-12-2025,MEGHALAYA,South West Khasi Hills,6,2
03-12-2025,MEGHALAYA,West Garo Hills,44,39
03-12-2025,MEGHALAYA,West Jaintia Hills,28,11
03-12-2025,MEGHALAYA,West Khasi Hills,16,6
03-12-2025,MIZORAM,Aizawl,225,35
03-12-2025,MIZORAM,Champhai,9,2
03-12-2025,MIZORAM,Kolasib,25,8
03-12-2025,MIZORAM,Lawngtlai,52,11
03-12-2025,MIZORAM,Lunglei,8,6
03-12-2025,MIZORAM,Mamit,43,9
03-12-2025,MIZORAM,Mammit,3,5
03-12-2025,MIZORAM,Saiha,14,3
03-12-2025,MIZORAM,Saitual,0,1
03-12-2025,MIZORAM,Serchhip,4,6
03-12-2025,NAGALAND,Chumukedima,9,2
03-12-2025,NAGALAND,Dimapur,238,129
03-12-2025,NAGALAND,Kiphire,13,7
03-12-2025,NAGALAND,Kohima,10,20
03-12-2025,NAGALAND,Longleng,7,9
03-12-2025,NAGALAND,Meluri,2,5
03-12-2025,NAGALAND,Mokokchung,13,27
03-12-2025,NAGALAND,Mon,9,45
03-12-2025,NAGALAND,Noklak,0,5
03-12-2025,NAGALAND,Peren,10,7
03-12-2025,NAGALAND,Phek,8,17
03-12-2025,NAGALAND,Shamator,0,1
03-12-2025,NAGALAND,Tseminyu,1,0
03-12-2025,NAGALAND,Tuensang,22,23
03-12-2025,NAGALAND,Wokha,13,13
03-12-2025,NAGALAND,Zunheboto,19,40
03-12-2025,ODISHA,Angul,120,100
03-12-2025,ODISHA,Anugul,1,3
03-12-2025,ODISHA,Balangir,122,96
03-12-2025,ODISHA,Baleshwar,25,60
03-12-2025,ODISHA,Baleswar,279,129
03-12-2025,ODISHA,Bargarh,125,74
03-12-2025,ODISHA,Baudh,12,17
03-12-2025,ODISHA,Bhadrak,212,107
03-12-2025,ODISHA,Boudh,71,40
03-12-2025,ODISHA,Cuttack,257,214
03-12-2025,ODISHA,Debagarh,38,10
03-12-2025,ODISHA,Dhenkanal,132,90
03-12-2025,ODISHA,Gajapati,147,94
03-12-2025,ODISHA,Ganjam,558,271
03-12-2025,ODISHA,JAJPUR,79,33
03-12-2025,ODISHA,Jagatsinghapur,210,80
03-12-2025,ODISHA,Jagatsinghpur,29,49
03-12-2025,ODISHA,Jajapur,84,88
03-12-2025,ODISHA,Jajpur,0,1
03-12-2025,ODISHA,Jharsuguda,103,55
03-12-2025,ODISHA,Kalahandi,157,141
03-12-2025,ODISHA,Kandhamal,110,73
03-12-2025,ODISHA,Kendrapara,225,107
03-12-2025,ODISHA,Kendujhar,172,143
03-12-2025,ODISHA,Khorda,177,98
03-12-2025,ODISHA,Khordha,19,38
03-12-2025,ODISHA,Koraput,119,152
03-12-2025,ODISHA,Malkangiri,155,73
03-12-2025,ODISHA,Mayurbhanj,450,255
03-12-2025,ODISHA,Nabarangapur,142,135
03-12-2025,ODISHA,Nayagarh,167,101
03-12-2025,ODISHA,Nuapada,91,105
03-12-2025,ODISHA,Puri,292,123
03-12-2025,ODISHA,Rayagada,109,92
03-12-2025,ODISHA,Sambalpur,128,111
03-12-2025,ODISHA,Sonapur,36,18
03-12-2025,ODISHA,Subarnapur,4,6
03-12-2025,ODISHA,Sundargarh,10,57
03-12-2025,ODISHA,Sundergarh,177,153
03-12-2025,Orissa,Anugul,0,5
03-12-2025,Orissa,Balangir,11,24
03-12-2025,Orissa,Baleshwar,8,16
03-12-2025,Orissa,Bargarh,1,5
03-12-2025,Orissa,Bhadrak,7,16
03-12-2025,Orissa,Cuttack,5,28
03-12-2025,Orissa,Dhenkanal,2,2
03-12-2025,Orissa,Ganjam,20,34
03-12-2025,Orissa,Jagatsinghapur,1,2
03-12-2025,Orissa,Jajapur,3,7
03-12-2025,Orissa,Kalahandi,0,1
03-12-2025,Orissa,Kendrapara,0,1
03-12-2025,Orissa,Khordha,10,27
03-12-2025,Orissa,Koraput,2,5
03-12-2025,Orissa,Malkangiri,1,3
03-12-2025,Orissa,Nayagarh,0,5
03-12-2025,Orissa,Puri,10,12
03-12-2025,Orissa,Rayagada,2,6
03-12-2025,Orissa,Sambalpur,0,1
03-12-2025,Orissa,Sonapur,0,1
03-12-2025,Orissa,Subarnapur,0,1
03-12-2025,Orissa,Sundargarh,3,8
03-12-2025,PUDUCHERRY,Karaikal,17,39
03-12-2025,PUDUCHERRY,Pondicherry,0,2
03-12-2025,PUDUCHERRY,Puducherry,81,51
03-12-2025,PUNJAB,Amritsar,353,298
03-12-2025,PUNJAB,Barnala,113,67
03-12-2025,PUNJAB,Bathinda,455,231
03-12-2025,PUNJAB,Faridkot,91,84
03-12-2025,PUNJAB,Fatehgarh Sahib,195,89
03-12-2025,PUNJAB,Fazilka,258,100
03-12-2025,PUNJAB,Ferozepur,202,73
03-12-2025,PUNJAB,Firozpur,20,32
03-12-2025,PUNJAB,Gurdaspur,163,204
03-12-2025,PUNJAB,Hoshiarpur,264,203
03-12-2025,PUNJAB,Jalandhar,692,425
03-12-2025,PUNJAB,Kapurthala,143,129
03-12-2025,PUNJAB,Ludhiana,693,514
03-12-2025,PUNJAB,Malerkotla,27,21
03-12-2025,PUNJAB,Mansa,54,50
03-12-2025,PUNJAB,Moga,92,87
03-12-2025,PUNJAB,Muktsar,18,48
03-12-2025,PUNJAB,Nawanshahr,2,40
03-12-2025,PUNJAB,Pathankot,89,53
03-12-2025,PUNJAB,Patiala,256,255
03-12-2025,PUNJAB,Rupnagar,206,101
03-12-2025,PUNJAB,S.A.S Nagar(Mohali),3,17
03-12-2025,PUNJAB,SAS Nagar (Mohali),101,128
03-12-2025,PUNJAB,Sangrur,406,216
03-12-2025,PUNJAB,Shaheed Bhagat Singh Nagar,110,59
03-12-2025,PUNJAB,Sri Muktsar Sahib,222,104
03-12-2025,PUNJAB,Tarn Taran,231,192
03-12-2025,Pondicherry,Karaikal,0,22
03-12-2025,Pondicherry,Pondicherry,28,98
03-12-2025,RAJASTHAN,Ajmer,403,413
03-12-2025,RAJASTHAN,Alwar,758,535
03-12-2025,RAJASTHAN,Balotra,0,1
03-12-2025,RAJASTHAN,Banswara,265,312
03-12-2025,RAJASTHAN,Baran,203,348
03-12-2025,RAJASTHAN,Barmer,575,557
03-12-2025,RAJASTHAN,Bharatpur,349,355
03-12-2025,RAJASTHAN,Bhilwara,452,548
03-12-2025,RAJASTHAN,Bikaner,434,439
03-12-2025,RAJASTHAN,Bundi,207,223
03-12-2025,RAJASTHAN,Chittaurgarh,6,13
03-12-2025,RAJASTHAN,Chittorgarh,179,191
03-12-2025,RAJASTHAN,Churu,455,416
03-12-2025,RAJASTHAN,Dausa,288,325
03-12-2025,RAJASTHAN,Dholpur,177,148
03-12-2025,RAJASTHAN,Dungarpur,227,220
03-12-2025,RAJASTHAN,Ganganagar,250,313
03-12-2025,RAJASTHAN,Hanumangarh,240,354
03-12-2025,RAJASTHAN,Jaipur,831,1081
03-12-2025,RAJASTHAN,Jaisalmer,124,104
03-12-2025,RAJASTHAN,Jalor,308,375
03-12-2025,RAJASTHAN,Jalore,0,1
03-12-2025,RAJASTHAN,Jhalawar,264,395
03-12-2025,RAJASTHAN,Jhunjhunu,5,19
03-12-2025,RAJASTHAN,Jhunjhunun,285,347
03-12-2025,RAJASTHAN,Jodhpur,534,538
03-12-2025,RAJASTHAN,Karauli,292,196
03-12-2025,RAJASTHAN,Khairthal-Tijara,0,1
03-12-2025,RAJASTHAN,Kota,167,317
03-12-2025,RAJASTHAN,Kotputli-Behror,0,1
03-12-2025,RAJASTHAN,Nagaur,586,648
03-12-2025,RAJASTHAN,Pali,315,550
03-12-2025,RAJASTHAN,Pratapgarh,128,206
03-12-2025,RAJASTHAN,Rajsamand,145,154
03-12-2025,RAJASTHAN,Sawai Madhopur,248,286
03-12-2025,RAJASTHAN,Sikar,335,449
03-12-2025,RAJASTHAN,Sirohi,185,201
03-12-2025,RAJASTHAN,Tonk,197,240
03-12-2025,RAJASTHAN,Udaipur,456,532
03-12-2025,SIKKIM,East,4,12
03-12-2025,SIKKIM,East Sikkim,9,5
03-12-2025,SIKKIM,Namchi,0,1
03-12-2025,SIKKIM,North,0,1
03-12-2025,SIKKIM,North Sikkim,6,1
03-12-2025,SIKKIM,South,6,14
03-12-2025,SIKKIM,South Sikkim,5,4
03-12-2025,SIKKIM,West,3,8
03-12-2025,SIKKIM,West Sikkim,1,3
03-12-2025,TAMIL NADU,Ariyalur,158,100
03-12-2025,TAMIL NADU,Chengalpattu,48,6
03-12-2025,TAMIL NADU,Chennai,632,361
03-12-2025,TAMIL NADU,Coimbatore,411,574
03-12-2025,TAMIL NADU,Cuddalore,864,318
03-12-2025,TAMIL NADU,Dharmapuri,467,177
03-12-2025,TAMIL NADU,Dindigul,348,458
03-12-2025,TAMIL NADU,Erode,337,349
03-12-2025,TAMIL NADU,Kallakurichi,11,13
03-12-2025,TAMIL NADU,Kancheepuram,645,389
03-12-2025,TAMIL NADU,Kanniyakumari,202,124
03-12-2025,TAMIL NADU,Kanyakumari,199,24
03-12-2025,TAMIL NADU,Karur,99,94
03-12-2025,TAMIL NADU,Krishnagiri,534,308
03-12-2025,TAMIL NADU,Madurai,718,455
03-12-2025,TAMIL NADU,Mayiladuthurai,21,4
03-12-2025,TAMIL NADU,Nagapattinam,254,222
03-12-2025,TAMIL NADU,Namakkal,341,271
03-12-2025,TAMIL NADU,Perambalur,101,198
03-12-2025,TAMIL NADU,Pudukkottai,514,316
03-12-2025,TAMIL NADU,Ramanathapuram,312,182
03-12-2025,TAMIL NADU,Ranipet,5,2
03-12-2025,TAMIL NADU,Salem,887,508
03-12-2025,TAMIL NADU,Sivaganga,273,204
03-12-2025,TAMIL NADU,Tenkasi,98,15
03-12-2025,TAMIL NADU,Thanjavur,747,348
03-12-2025,TAMIL NADU,The Nilgiris,344,129
03-12-2025,TAMIL NADU,Theni,264,172
03-12-2025,TAMIL NADU,Thiruvallur,4,14
03-12-2025,TAMIL NADU,Thiruvarur,263,143
03-12-2025,TAMIL NADU,Thoothukkudi,691,255
03-12-2025,TAMIL NADU,Tiruchirappalli,407,391
03-12-2025,TAMIL NADU,Tirunelveli,951,501
03-12-2025,TAMIL NADU,Tirupathur,1,0
03-12-2025,TAMIL NADU,Tirupattur,42,16
03-12-2025,TAMIL NADU,Tiruppur,376,303
03-12-2025,TAMIL NADU,Tiruvallur,817,330
03-12-2025,TAMIL NADU,Tiruvannamalai,152,100
03-12-2025,TAMIL NADU,Tiruvarur,0,1
03-12-2025,TAMIL NADU,Vellore,621,472
03-12-2025,TAMIL NADU,Villupuram,464,123
03-12-2025,TAMIL NADU,Viluppuram,89,251
03-12-2025,TAMIL NADU,Virudhunagar,409,286
03-12-2025,TELANGANA,Adilabad,241,131
03-12-2025,TELANGANA,Bhadradri Kothagudem,90,37
03-12-2025,TELANGANA,Hanumakonda,9,27
03-12-2025,TELANGANA,Hyderabad,784,366
03-12-2025,TELANGANA,Jagitial,66,10
03-12-2025,TELANGANA,Jangaon,2,0
03-12-2025,TELANGANA,Jangoan,39,7
03-12-2025,TELANGANA,Jayashankar Bhupalpally,8,11
03-12-2025,TELANGANA,Jogulamba Gadwal,44,14
03-12-2025,TELANGANA,K.v. Rangareddy,613,471
03-12-2025,TELANGANA,Kamareddy,50,51
03-12-2025,TELANGANA,Karimnagar,441,250
03-12-2025,TELANGANA,Khammam,304,57
03-12-2025,TELANGANA,Komaram Bheem,60,20
03-12-2025,TELANGANA,Mahabubabad,33,12
03-12-2025,TELANGANA,Mahabubnagar,497,312
03-12-2025,TELANGANA,Mancherial,60,14
03-12-2025,TELANGANA,Medak,394,223
03-12-2025,TELANGANA,Medchal-malkajgiri,57,56
03-12-2025,TELANGANA,Medchal−malkajgiri,27,11
03-12-2025,TELANGANA,Mulugu,4,10
03-12-2025,TELANGANA,Nagarkurnool,62,12
03-12-2025,TELANGANA,Nalgonda,461,215
03-12-2025,TELANGANA,Narayanpet,14,8
03-12-2025,TELANGANA,Nirmal,31,26
03-12-2025,TELANGANA,Nizamabad,473,241
03-12-2025,TELANGANA,Peddapalli,19,10
03-12-2025,TELANGANA,Rajanna Sircilla,24,10
03-12-2025,TELANGANA,Rangareddy,4,9
03-12-2025,TELANGANA,Sangareddy,121,30
03-12-2025,TELANGANA,Siddipet,82,31
03-12-2025,TELANGANA,Suryapet,55,29
03-12-2025,TELANGANA,Vikarabad,48,19
03-12-2025,TELANGANA,Wanaparthy,36,18
03-12-2025,TELANGANA,Warangal,251,116
03-12-2025,TELANGANA,Warangal Rural,15,18
03-12-2025,TELANGANA,Warangal Urban,25,9
03-12-2025,TELANGANA,Yadadri.,59,29
03-12-2025,TRIPURA,Dhalai,134,48
03-12-2025,TRIPURA,Dhalai  *,4,3
03-12-2025,TRIPURA,Gomati,95,22
03-12-2025,TRIPURA,Khowai,73,15
